"observation_date","asset_id","wallet","balance","wallet_class","exclude_as_partner","source_file"
"2026-07-02","rsl-coin","0x044f3aac800f3D4B28C12Ba74AFe33f921fCD479","13769","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x3C19ab69d4639eC569e325A695ECD4cae61D54Ac","13745","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x54FF11156BAB8D2F3717FC1ba6Ad7684dc1AF831","13745","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x163677Ad8437C08B56C6dAEE52D6E2D431E29c5f","13742","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x1F78f1F2e721b5566e4726270E8B6566923F2524","13722","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x8b8DBd33CDC884b946320B3D60Ad3400D9aa81bE","13715","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x392E1c9B67c38984e663c9415a6ba7e5Ba5AB84d","13710","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0xD0f7CEa2eEAc20a069CF67C5396a85d0CFD07DFB","13706","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0xD94fE540C21d7044F4787f74a2FC803A225C8Ce8","13695","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x1B6BD9Fe29329717cAF2Eaa97edcE986D56B0e40","13694","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0xF68F17A027603c708E096c3FB3Fb903BBadC8CD9","13678","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x4757899d55ec649FBB0adB0a41d97e2a754792c7","13628","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x855e6e75b227065A9d9b5A45b0faA786Fb6911C6","13627","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x5De55c8A45493238F3f4b315a25FFDFA491Ed58B","13615","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x8b7D688aDDf37a1E9f928fA698daDEdd0E4F9726","13605","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x04fE2d6177710795AA1511F91f65bBEC6BdCEeEC","13603","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x1b42Ba00479872DDF4f863a3067b659dc361656F","13575","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x8579d81C3A3Cc53919ABD2428466b4111265fAe8","13571","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x0155e28c09De79CD9251988Db5Ff1D8B27c3772E","13565","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x538224e074052F37446fF64eBBC1efc1C8864906","13561","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x971D04836eF41c1505a9315e38980aE4aC48BE32","13559","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0xFb125ccB0C2739fEAbc00DdB48eDb280875F4C57","13549","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x4dF0EB9789Ac0e28A6b5DFBf11A277AB3245916e","13549","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x8818f8D25431bf1cDAd9f03d931d77d4e6F392b3","13543","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x4b56d7299e3f69174cA9530605358eAaF1564182","13539","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x94C53450BF173bBec03FAd3A52EBe3b82f167f63","13529","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x7DeF995e18814b08B5c4b04559AEC29f8FC8c395","13511","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0xE4B93a59E9Cee10dCE19D01Cd85825f81108AFa8","13511","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x3EC527618a9B0F9f1f809059FE3a90c9F942a440","13504","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x9896153AE316e70f6f517Ce886604bC111C3feea","13499","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0xd6Cc138500e541Dc15e2E99677daDccCd3b7ffE9","13478","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0xc640fef2023691EdFBD48dc340453E00e5E33903","13476","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x1FaF6456CADB0D53c896dB4373009455b9098052","13476","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0xB4615427De973C23E64246A39bb352A255E1a9d6","13476","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x607d4C036ECb963a34546dA749Af6134102549C5","13476","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0xD3e045D39df98fadA3E21A25bf1aA8d27aDEC019","13476","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0xe9AD51d67144724e76b755EfBf36CfE4a78Ef247","13476","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x99B6E5262411EF7D4bAc6A473DF1f819048B2081","13476","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x2458ec31DA2241D8bfBFe2a4956a507e96Ac327b","13476","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0xAa01f5b4983153000a91912C096E9909c9D107Ab","13476","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x63D37b659f7e21Ab1bD491FC5F0f0D1f07A9AB3b","13464","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x35f63D793B2D820dD43f470Ac1A588165e9386D4","13459","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x20556A923471b06B961dDc3090A0b97D313B5cC4","13454","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x43B72F2605E01cF463aDE976622B29afA1Ba0b10","13436","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x30aE30574B20Cf9Bc6f5c56C7fA7CEB7fDdC1483","13433","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x2fcb641A8679cD8A8222ca56B7Ac52880235e898","13420","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x7Dd2Eb3735a935547535D26a5F25E975c943d798","13398","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0xB4DBD715728C5e0F45632A61675335fa7275e130","13395","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0xFD846a533C60bc66Cf319c5C902b1753f83fA725","13393","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x281f51AB393dB33E4713E04D6C946C8bd17f9EAD","13374","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0xEdD6bb607bEdc844Dfa345a0aaec6b5D403781f6","13365","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x908118EF1585B93295944fe516a4fF8C82543506","13364","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0xB22f4B2479960a5208e8549D4f4b4A7d1B498BC8","13355","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0xb6ef451db3b226B6B72E21821f1eE0bD4dEc4ED8","13351","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0xf2565fA06fdb07b140351473FDdEc2dDEF81057A","13329","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x75e37cFF6846DD61d51fdeCA94dCCc07D27Eaaa0","13316","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x1053B56Ef2471AaE24eFf111b77578D3FF87b5C4","13315","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x525655D037D87cf80A8F20420A4D8C6d24Cfb748","13312","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x0E0dAB58263EEF01469e7d9a6A5207e5Cf906395","13312","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x6bd8E8cd53a1008bF60EF6429b1825F52EC2C172","13269","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x3B70434522F71a824423E8a22A27e16eec1AB777","13262","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x6fa6232af3cDdeEdB512bf834b0E410Ec0253059","13261","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x6Fa3831064253ED5DDaDAf1236E4073eAaE917b2","13239","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0xe151b2aF7fcE1330110d35ea05a48080574F7380","13221","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0xCB86E58b4074e1FB26ae593A98e22FE0CeED7676","13217","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x84c653f0D07B9b0EcdB8a74a8A96e1945b9E1239","13208","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0xeC648e2c1EeCF79EB661eb4FdE428d510c0f6041","13183","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x54a013c1400bAbD152FC2539C9AFCb39f5C52E50","13172","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x267a6eb6359DA1B77980BE03941bfC5741c83C25","13158","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0xd46D0bBDAeb67dCba7F1aDd713de6441dD4eb6B2","13141","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x73fa6c912e06794cF8491814443F022C1564D77f","13138","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x669b6c0Cf09EB65513C10F26F79a1aFDD177cFAa","13136","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x6ad334BfD0fA481e8CE9234563392d598953F63D","13125","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x6668Afb3f87aea7c5922D8446077CCf82dcC92Ca","13110","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x4b6119c75e2e2bEEED89e2d25856B22eBC2eEf7f","13108","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0xc3dbd7733D6bc4c4f6b10e21be5f24707B6Da5DF","13107","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x7A7F0e5230BD6383E88b627D6B85A971C0B443Be","13097","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x46f0f39BF5281e6fBa06Ce938A8ff303b55E31aa","13083","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x9F2fb62216e973889858FaA9543153aEa7BB3B51","13081","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x01e27E83E11566151d6510E409b046623863b74C","13081","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x15a28eAa123dEF560d2632EbafB95A9c91Fa31cB","13075","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0xeE69feEb1D01d15B1Ec945c756e74B4A12589220","13072","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x1B90B94f961eFE6E7FbFe845997e6Cc0F14dA116","13066","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0xbb24cE23a7530A224BbF77c1963d831Dff928F57","13066","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x59fC60835220202649bF3c5d4498Ee8F0eEF7317","13049","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x87845F56C64ACfA194973Ff80996bc9ee51c7aDA","13041","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x109459fcDff3f7830d93e1D847Ea444477d5c4f0","13036","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0xe1520F960da950aE2FA3e8C77304DaA0134a4711","13007","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0xe79402fBb5C62677Cc351954A295f5FD8bDdf360","13000","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0xcB1267f174e99c935d5A3938ab438f1965e77613","12988","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x189FBa53d361cFA658C38e292Df6243e29Dc504B","12981","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x9240a1885740c7bd376A67e2b00d7Db4d917c083","12976","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x04b9A355Cd221a25eE8d5F97ccA9360E39df0A7f","12973","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0xc5dBAb43f7d88aDef739e86DF12211f5D13c2fe6","12968","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x67D0Aa1dE3977d9C58Fd2c56Bc681E2D3a75Be45","12927","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0xe9F8f766ad38f8a6107D0Bb8667747d219004f72","12915","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0xC4540A920f3541cA75Bc33c0814F158AfC781dDd","12909","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0xF5bb65036B7E4210858C43dDB54453Fd991e7539","12906","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0xa577B82828F47C8B1f9F4284Ad4Bab50594DF15C","12904","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x49619DF9730496d2813cE522eB7Df56430B0FBA0","12875","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0xa445c72fC8AA03f2Ba9fA330C9398b267FFC0e53","12856","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x27D0864cB7900299DAD7a02D185327eDff2965EC","12850","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0xbE80FBFDE75460387198dd730Ea3bC9ea53b607f","12836","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x01757edA9d6d4Af6b9770a832E55fE52DCB30456","12825","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x354a94EAFf979179E9d44BBb6F3b3DbAb392C95D","12817","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0xe4C5D401a1455e5C9B343dAF1c4f8c8a59a0b9C8","12814","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0xea6a0594e56c2153F373442d5DF5D016C5c44B9a","12809","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x7f048876F269ac378cCC3432cF0ed96940EFd5f3","12805","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x8e5433F014d7f6919F03693aE73cBC3c347807f8","12796","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0xEf0FfAad8882A22221a694237115CfDD809583f1","12784","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0xFb5b7bbbDe0D73867715E5dd412D3c22765DEaD8","12767","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0xab139742312Ecd5F467fd965810Bde31777735C6","12759","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0xd0dE51B4161A63ED7D4fEA2dD445D40586Ab219F","12723","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x4123Db3C4969E147942825C6C2BCC1Fbf8b2bacb","12714","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x95eF799c477CBF255946b44219B945Fc42a18F09","12691","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x72E788eAe7BdEf868cB2bB524Fe9091A4F6F7c3f","12689","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x4020bC8Ac17B48b4039c603f0f1F74cC8804f83E","12667","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x88f15cc91FBAf89f189D8E8535CdE3e6B70eFFCb","12660","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x5c72bEA0Df4191089df30d91D1aA5A9C7C374cE0","12640","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x4Dc0B56e1b594aB6707b3aFe82F4E89AaF4C62b0","12633","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x8Ff3E17cBd2b3b6973CFeE07c3A7F03F22bdBa21","12589","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0xDdCbe989D5087135c94Fd251e0509aA7a383a55F","12589","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x7902C419d33Ba39cAD0cDA7D210A17bCa1622818","12572","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x3E9A8880b4fd8B50883209E368872Ecbee4eDDCB","12563","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0xE870106beE87d21A2Cb5906EC348709373f73fb4","12556","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x15006a5293ecA94E66BD75634E2F3Ed1B1084b47","12549","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0xA89B86c129B179a2FaEC40019F6CbC57eB4Cf2D5","12548","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x6d53075d930501dE7f037B90F12cE40De4c5fA47","12524","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x007dBeF168a18709564525045E20269ecB602B54","12498","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0xDbd90B0294de3E8f750B29B7f5A6483Eb15f5598","12494","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x3aB07B3DaA4E1Faa01D47B44878cB1272d8b7c1c","12493","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0xeFF89bF691a26Ac70e60F0ffd8b54F8aE14744a6","12493","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0xD3bf9a1418Bc46A9651279Ea96F32FCF951f2Dbe","12490","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0xFD44e9584468B645Fc82B2A8c585CEF6B2e3CF25","12477","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x7A84B82fc06bAdC3cF4416E010A50f82aF401FA0","12476","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0xcBc7a9E5034683E4e2aDA8CC8C25FA65b2FDc03f","12473","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x723cb16e81bCab580626D20f9e55bd697CF9630C","12470","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0xD662f5c470E708bc17222339212dd684f6c3959C","12464","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0xB509f96279E14659Cb313d9eCbAF4aA851B42Be6","12464","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x5e684992fD7884BC4186Cd072e847CB4b7653a11","12452","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x4480Ff98fd2C026f6cc3B95899b3C81d97280AbC","12428","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x268a9bAEC5951B8d775ff486b93Fe3f5270BefEa","12420","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x93D991742b332Bc9FFBA03974B262760dfD76aF9","12404","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x942895b45f8BCD1a4Df5Af6E98d644FFE44184b9","12403","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x42f14f929475Df324EC9646D3d8371091E7B4c3F","12394","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0xB3E5Ecf0f6443769786Eac5B72bDF753298b644e","12387","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x1b8D48A3fdFe12C9e4080e9B71e197Dc33C3d15B","12378","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0xF58189ca131A7A2a1aB1602385F9b340A42279E7","12377","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x1b1B230D6ff4c7D059B1B74627d0c7Fa1e0B0649","12373","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x0276751a4F34d28A9299c2c14cFEe7599e49c045","12373","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0xD92c0a2A0F519497C3AD72E1a51C79e6f4934338","12371","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0xc5eB15C56801D89698f2a32204B5055d0aF2B216","12371","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0xd266f5345a665e42d823603c44Bb38632f7099f6","12361","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x3c14e1372A55E622EE8885bC85bC7CdbfADaEe9a","12354","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x68956df3dA1Bbf977585fd39fe3e0f148816fd4A","12350","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x1026a5e21CE7F29C47128564e19AD1efcbF1a6F2","12349","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
