"observation_date","asset_id","wallet","balance","wallet_class","exclude_as_partner","source_file"
"2026-07-02","hmap","0xB8B079a6d8A999937686839b94eCB226077601fB","0,00589","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x45BcC42708F1Bb1c985Bb54E61dBFB33566b065a","0,005","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0xb228a7D8C387855a873D36B12c878dfDF32B90f3","0,0042","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x4be1d09f6fC47B992616e1bE3F6b35E52a3d4A24","0,0042","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0xCb2cE83593A23b126C1DCD02acBbA0C0d0b32587","0,0042","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x8cC542F70B18455213c2eA5627AB5BA98ca36D31","0,0042","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x989B627c394Be10e08E83f730170F14457F525d3","0,0042","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x5d7DdBFe2a60F3398c4de064CE5212AB4968d524","0,0042","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0xDb022aa8F2a4D9a2fbb4A591DaaAddBB01f57072","0,0042","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x10552db18B6C157629808fB7C868C3f7bFc1aC62","0,0042","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x3f57d14f395a5A1EC521f57eC94Cf768991d0b21","0,0042","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0xFD9f49230F85D4C8370e47fDB35A523b0877Ea45","0,0042","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x5D023C75c832C366C4F346c74521BaeC815BD0Af","0,0042","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x6f9a018DaA98Abe6244aD54050dEa07288594A11","0,0034","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x753F90F0d3c6B750bD39052ae19421482c99B175","0,00339","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x8116Fe34e778814e7d15341aF435566e9F3290f5","0,0032","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x2bb285bBb4cFF422c9Bd28Ef076a45EA08d53afE","0,00316","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0xC4221a4Db44986Df4F710a1382f0ac2684D3e7C9","0,00315","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0xB57054DA40877390C8a8160CD3B8033b254cAf5C","0,00287","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0xCfa8bd384D8013730De4770819c2bd15Ee377B6D","0,00286","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0xE9B042096eAdA68E510adDc82A11F2CCf55f17c1","0,0028","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0xfC009BC460C65f4CfddcD8819cBec9e89ADd7b95","0,0026","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0xb452a7b114c199178913944B06A785673a835Ea0","0,00253999","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x20bF433A91CD32D82272FA1F2039a4A4a6FE236A","0,0025","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0xAa952c14560cFb81D0dFE0b1813DdDdF9C4598D8","0,0013","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x4a2F49F3BCf47143c6b4eF9dB2Ce739C6Bc98f5C","0,00129","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x75Ac19132215f2860Eb288BdE967e5A1c4b69Ff8","0,00085","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x3f8a302A575D5e92579710159Ad889c9f95Ac5C3","0,00083","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0xF8AeD1F0dA3f6522E0E42c71D6F906B8A8cBC673","0,0008","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0xe8095dFEf95A56DcbEA2ea0497f5b0bAad452cc6","0,0004","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x66EBE8704604506c8c29095345447EBEFdD33A62","0,0004","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x5E958bc24cFBeb60dB6eD90Ee0c500FD2e187dB3","0,00035","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x09fA6d1CB2f9a5e9010bC813E9000ee5b09BeD9A","0,00017","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0xcB8457Bd831a494c8485DA779777CBdee2Ba1184","1E-08","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x2E6249Fcc05770001e312063940e9589C012EdF1","1E-08","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
